Response ID,In what domain/industry are you working primarily?,For how many years have you been working in Software Engineering?,How would you describe your responsibilities? [Developer],How would you describe your responsibilities? [Product Owner],How would you describe your responsibilities? [Project Manager],How would you describe your responsibilities? [Tester],How would you describe your responsibilities? [Test Manager],How would you describe your responsibilities? [Architect],How would you describe your responsibilities? [Requirements Engineer],How would you describe your responsibilities? [Other],Do you work in a virtual team setting? [Are you part of an offshore team?],Do you work in a virtual team setting? [Do you work with offshore teams?],Do you work in a virtual team setting? [Do you work from remote more than half of the time?],Do you work in a virtual team setting? [Are your team members geographically dispersed?],Do you work in a virtual team setting? [Is your team recomposed for new projects?],Is your team more plan-driven or more agile?,Is your team more plan-driven or more agile? [Other],Is the language primarily used at work your native language?,Indicate how often the following communication channels are used by your team. [Asynchronous Text-Based (e.g. eMail)],"Indicate how often the following communication channels are used by your team. [Synchronous Text-Based (e.g. Chats, Slack)]",Indicate how often the following communication channels are used by your team. [Audio],Indicate how often the following communication channels are used by your team. [Audio + Video],Indicate how often the following communication channels are used by your team. [Virtual Reality-based Communication],Indicate how often the following communication channels are used by your team. [In-Person Meetings],Please indicate your preference for each communication channel. [Asynchronous Text-Based (e.g. eMail)],"Please indicate your preference for each communication channel. [Synchronous Text-Based (e.g. Chats, Slack)]",Please indicate your preference for each communication channel. [Audio],Please indicate your preference for each communication channel. [Audio + Video],Please indicate your preference for each communication channel. [Virtual Reality-based Communication],Please indicate your preference for each communication channel. [In-Person Meetings],How successful is your team's use of communication overall?,How satisfied are you overall with how your team leverages communication technology?,How did your team fail to leverage communication tech?,How did your team successfully leverage communication tech?,What was the effect of the team failing to leverage communication technology? In what did or does this result?,What was the effect of the team being able to leverage communication technology? In what did or does this result? ,Is your current usage of communication channels a temporary situation due to COVID-19?,"Please indicate how often these challenges arise in your team. [“Not my job”-mentalityPeople that refuse to take on or help with tasks that are outside of their role or were not explicitly assigned to them during the planning process. Includes situations in which team members stumble across an issue that was not their responsibility, but they could fix with relative ease, yet they choose not to.]","Please indicate how often these challenges arise in your team. [Different communication preferencesClashing preferences of how synchronization should happen(chat, mail, voice calls, video calls, in-person meetings, via documentation/planning tools) leading to people being upset over the chosen mode or planning being delayed or obstructed due to unmotivated participation.]",Please indicate how often these challenges arise in your team. [Destructive CompetitionPeople that put their own personal gain above the common goal. Prestigious tasks are not assigned to the most competent person but out of political reasons. (Representatives of departments refusing to cooperate or even manipulating others to profit personally).],"Please indicate how often these challenges arise in your team. [Lack of ConfidencePeople that systematically underestimate their potential, thus avoiding challenging tasks and potentially limiting their own growth.]","Please indicate how often these challenges arise in your team. [Over-ConfidencePeople that systematically overestimate their current skill and knowledge, leading (for example) to incorrect time or budget estimates.]",Please indicate how often these challenges arise in your team. [Lack of EmpathyPeople without a sense of how those around them feel or without a will to adapt to the emotional state of colleagues. Examples: Anxious colleague is yelled at for not being able to complete a task instead of supported. Emotional unrest is not recognized and no support offered by superiors or colleagues.],"Please indicate how often these challenges arise in your team. [PressurePeople being pressured to be more productive using forceful communication (yelling, belittling, needlessly pointing out deadlines) instead of jointly looking for ways or getting additional resources to improve the situation.]","Please indicate how often these challenges arise in your team. [People not reporting problems in timePeople not requesting assistance or not reporting a blocking problem immediately, potentially pretending there is no problem as to not lose face, potentially endangering financial or time constraints.]",Please indicate how often these challenges arise in your team. [Frequently changing team membersThe teams are often recomposed and workers have to work with and adapt to new team members.],"Please indicate how often these challenges arise in your team. [Aggressive Discussion StylesPeople that use shouting, yelling and general aggressive verbal modes, or try to allocate a lot of speaking time for themselves, while not giving room to speak for less dominant colleagues.]","Please indicate how often these challenges arise in your team. [MisunderstandingsThe intended meaning is not transferred accurately over the selected communication channel. This could be due to bad pronunciation, language barriers, technical issues, use of sarcasm/irony, leaving out details because it is assumed it is already known etc.]","Please indicate how often these challenges arise in your team. [Discussions are not solution-orientedDiscussions or meetings often either become off-topic or are not aimed towards finding an actual solution, but rather used as a vent to complain about circumstances.]","Please indicate how often these challenges arise in your team. [Reluctance to change working habitsStaff are reluctant to try out new infrastructure, processes or tools and would rather stick to the established, even if it is known to perform worse.]","Please indicate how often these challenges arise in your team. [Team is not kept up-to-dateUpdates regarding the project, the team’s or company’s vision, problems and goals or staff changes are not communicated clearly and/or in time.]",Please indicate how often these challenges arise in your team. [Lack of mentorsDelays occur as there is no designated person to contact in case of technical issues or lack of knowledge about company procedures.],"Please indicate how often these challenges arise in your team. [Missing team cohesionThere is no feeling of being a “closely knit” team, with its members supporting each other technically and emotionally and being interested in each other’s tasks.]","Please indicate how often these challenges arise in your team. [Different needs of staff not respectedThe working environment does not cater to individual needs and requests for individual changes are not respected by the management, leading to colleagues feeling unhappy about the place they work in. Examples: Standing desks are denied. People are forced to work in open space offices.]","Please indicate how often these challenges arise in your team. [NegativityA general sense of negativity lingers, causing demotivation and rants rather than a productive spirit of problem solving.]","Please indicate how often these challenges arise in your team. [HarassmentPeople harassing colleagues, including insults, threats, belittling, lack of respect, racism and sexism.]","Please indicate how often these challenges arise in your team. [Missing appreciationSuperiors or colleagues rarely acknowledge the work behind a successful task, or the sacrifices individual staff made to make something possible.]","Please indicate how often these challenges arise in your team. [Lack of mediation in conflictsPersonal disputes linger on for a long time, potentially disrupting productivity, as there is no procedure or responsible person to mediate the two opposing parties.]",Please indicate how often these challenges arise. [Bad Work-Life-BalanceUnmitigated fatigue leading to less productivity during workhours.],"Please indicate how often these challenges arise. [Work is not solution-orientedA lot of time is spent on work that does not add to the solution, but is necessary to meet a certain (potentially emotional) expectation. Example: A certain style of code is required even though the delivered code meets quality and maintainability standards. An unsuitable framework is used because a team lead prefers it.]","Please indicate how often these challenges arise. [Tasks insufficiently analyzedThe complexity and requirements of a task were not explored well enough, thus leading to an incorrect time assessment or lack of required knowledge to solve it well and in time.]","Please indicate how often these challenges arise. [Task is not well defined or explainedTasks are often not explained sufficiently, leave too much room for interpretation, possibly leading to unnecessary or wrong implementations that need to be revised later on.]","Please indicate how often these challenges arise. [Lack of knowledgeThe assigned tasks require far more expertise than the assignee has. While a challenging task can lead to growth, a task that is too difficult can hinder learning.]",Please indicate how often these challenges arise. [Gold PlatingTasks are “overdone” and more functionality than required by the task or client is added.],Please indicate how often these challenges arise. [DemotivationTime is wasted and procrastination occurs as there is a feeling of not wanting to work on specific tasks.],Do you have any additional challenges to report?,Do you have any feedback or remarks about the survey?
94,Process Mining,5,Yes,No,No,No,No,Yes,No,,No,No,Yes,Yes,No,Very agile,,No,Rarely,Very Often,Sometimes,Sometimes,Never,Often,Neither prefer nor disprefer,Strongly prefer,Prefer,Prefer,Strongly disprefer,Prefer,Very unsuccessful,Satisfied,,Always available for each other which would not be the case if we are commuting to work every day.,,,Yes,Sometimes,Rarely,Sometimes,Never,Sometimes,Never,Often,Often,Sometimes,Rarely,Rarely,Rarely,Sometimes,Rarely,Often,Sometimes,Rarely,Never,Never,Never,Never,Never,Never,Sometimes,Sometimes,Very Often,Often,Sometimes,- More Working hours than expected  - underestimate tasks - quick chatting rather than talk in person ,
95,Versicherung,4,Yes,No,No,No,No,No,No,Scrum Master,No,,Yes,Yes,Yes,Very agile,,Yes,Rarely,Very Often,Very Often,Rarely,Rarely,Rarely,Disprefer,Prefer,Prefer,Disprefer,Neither prefer nor disprefer,Prefer,Successful,Satisfied,,,,,Yes,Rarely,Never,Never,Rarely,Rarely,Never,Rarely,Rarely,Rarely,Never,Rarely,Never,Never,Never,Rarely,Never,Rarely,Never,Never,Never,Never,Never,Never,Sometimes,Never,Rarely,Never,Rarely,,
97,Messaging services,6,Yes,No,No,No,No,No,No,,No,No,Yes,No,No,Rather agile,,No,Rarely,Often,Rarely,Often,Never,Rarely,Neither prefer nor disprefer,Prefer,Neither prefer nor disprefer,Prefer,Strongly disprefer,Strongly prefer,Successful,Neither satisfied nor dissatisfied,,,,,Yes,Rarely,Rarely,Rarely,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Never,Rarely,Sometimes,Rarely,Often,Rarely,Sometimes,Rarely,Rarely,Rarely,Never,Rarely,Rarely,Often,Sometimes,Sometimes,Often,Rarely,Rarely,Sometimes,It's very hard to read tone in text messages. There are often exchanges where we have to get in a 1:1 just to clarify that what we wrote was not meant in a hostile way.,Very big difference due to pandemic for us. 
98,software engineering,9,Yes,No,No,No,No,Yes,No,,No,No,Yes,Yes,Yes,"Part plan-driven, part agile",,No,Very Often,Very Often,Very Often,Very Often,Never,Rarely,Strongly prefer,Strongly prefer,Neither prefer nor disprefer,Strongly prefer,Neither prefer nor disprefer,Strongly prefer,Successful,Satisfied,,By daily syncs and sharing information about the projects that we work on.,,"Faster knowledge sharing, better quality products and increased development speed.",Yes,Often,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Very Often,Often,Sometimes,Very Often,Sometimes,Very Often,Often,Often,Very Often,Rarely,Often,Rarely,Very Often,Often,Often,Very Often,Very Often,Very Often,Very Often,Rarely,Often,,
101,Banking ,16,No,No,Yes,No,Yes,No,No,,No,Yes,No,Yes,Yes,"Part plan-driven, part agile",,No,Very Often,Very Often,Very Often,Often,Often,Sometimes,Prefer,Prefer,Prefer,Neither prefer nor disprefer,Neither prefer nor disprefer,Prefer,Successful,Satisfied,,,,,No,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Rarely,Rarely,Rarely,Rarely,Sometimes,Sometimes,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Rarely,,
102,Web development,7,Yes,No,No,No,No,Yes,No,,No,No,No,No,No,Rather plan-driven,,Yes,Very Often,Sometimes,Rarely,Rarely,Never,Very Often,Neither prefer nor disprefer,Prefer,Disprefer,Disprefer,Strongly disprefer,Strongly prefer,Successful,Neither satisfied nor dissatisfied,,,,,No,Never,Sometimes,Never,Sometimes,Sometimes,Sometimes,Often,Sometimes,Never,Never,Rarely,Never,Rarely,Never,Never,Never,Never,Rarely,Never,Never,Never,Never,Never,Never,Never,Very Often,Never,Rarely,,
104,IT,3,Yes,No,No,Yes,No,No,No,,No,Yes,Yes,Yes,Yes,Very agile,,No,Very Often,Very Often,Very Often,Very Often,Never,Rarely,Neither prefer nor disprefer,Strongly prefer,Strongly prefer,Strongly prefer,Disprefer,Strongly prefer,Very successful,Very satisfied,,,,,No,Never,Never,Rarely,Sometimes,Sometimes,Rarely,Rarely,Rarely,Never,Rarely,Sometimes,Rarely,Never,Sometimes,Never,Never,Rarely,Never,Never,Never,Never,Never,Rarely,Rarely,Rarely,Rarely,Never,Never,,
105,,5,Yes,No,No,No,No,No,No,,No,No,Yes,No,No,Rather agile,,No,Rarely,Very Often,Often,Very Often,Never,Rarely,Neither prefer nor disprefer,Strongly prefer,Neither prefer nor disprefer,Prefer,Neither prefer nor disprefer,Strongly prefer,Very successful,Satisfied,,,,,Yes,Rarely,Never,Never,Rarely,Rarely,Never,Rarely,Sometimes,Rarely,Sometimes,Rarely,Rarely,Rarely,Sometimes,Never,Rarely,Sometimes,Rarely,Rarely,Never,Never,Rarely,Never,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Social interaction during COVID-19 homeoffice Situation -> created virtual coffee breaks to allow casual talks and not having only goal oriented focussed meetings,
106,Payments Services,15,Yes,No,No,No,No,Yes,No,,No,No,Yes,No,Yes,Very agile,,No,Rarely,Very Often,Sometimes,Sometimes,Never,Sometimes,Prefer,Strongly prefer,Neither prefer nor disprefer,Neither prefer nor disprefer,Prefer,Prefer,Successful,Satisfied,,,,,Yes,Never,Never,Never,Never,Rarely,Rarely,Never,Rarely,Never,Rarely,Rarely,Never,Rarely,Rarely,Sometimes,Rarely,Sometimes,Never,Rarely,Sometimes,Sometimes,Often,Sometimes,Often,Often,Rarely,Rarely,Rarely,,
107,cross domain (cloud based enterprise software for any businesses),4,Yes,No,No,Yes,No,No,Yes,,No,Yes,Yes,Yes,Yes,"Part plan-driven, part agile",,No,Rarely,Very Often,Often,Often,Never,Sometimes,Disprefer,Prefer,Prefer,Strongly prefer,Neither prefer nor disprefer,Neither prefer nor disprefer,Successful,Dissatisfied,"In remote communication, they don't or can't use drawing, illustration etc on a white board",,Slow and inefficient communication and understanding of the problem,,Yes,Sometimes,Rarely,Often,Sometimes,Rarely,Sometimes,Sometimes,Rarely,Often,Rarely,Often,Often,Often,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Never,Often,Sometimes,Rarely,Sometimes,Often,Often,Sometimes,Rarely,Often,,was a bit lengthy
108,E-commerce ,1.5,Yes,No,No,No,No,No,No,,No,,No,No,Yes,"Part plan-driven, part agile",,No,Very Often,Often,Sometimes,Sometimes,Sometimes,Often,Neither prefer nor disprefer,Prefer,Prefer,Prefer,Prefer,Strongly prefer,Successful,Satisfied,,We use all the best softwares and they are very simple to communicate - once you get used to!,,Better organization and task understandingz,No,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Often,Rarely,Sometimes,Rarely,Rarely,Rarely,Rarely,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Never,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,,
109,Energy,10,Yes,No,No,No,No,Yes,No,,No,No,Yes,Yes,Yes,Rather agile,,Yes,Very Often,Sometimes,Very Often,Very Often,Never,Rarely,Prefer,Disprefer,Strongly prefer,Strongly prefer,Neither prefer nor disprefer,Neither prefer nor disprefer,Very successful,Satisfied,,We were forced during Corona Pandemia to work from home and needed to change meeting culture.,,"Telco Calls with more then 3 Participants are normal now, it does not make a difference if you're working from home or onsite as all meetings are on Communnication Technology.",Yes,Sometimes,Rarely,Never,Sometimes,Often,Sometimes,Rarely,Very Often,Rarely,Never,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Rarely,Often,Never,Very Often,Often,Often,Sometimes,Often,Often,Sometimes,Very Often,Very Often,,
110,Business intelligence,4,Yes,No,No,No,No,No,No,,No,Yes,Yes,No,,"Part plan-driven, part agile",,Yes,Sometimes,Often,Sometimes,Rarely,Never,Often,Prefer,Prefer,Prefer,Disprefer,Neither prefer nor disprefer,Strongly prefer,Successful,Satisfied,,"Keeping communication, coordination and everything running even with Corona-induced social, physical distance.",,"Especially exchange of knowledge is beingt kept up. Smaller hurdles for asking questions due to the various means of communications that enable us to ask urgently, unobstrusive, publicly, in natural or written language.",Yes,Rarely,Rarely,Never,Rarely,Rarely,Rarely,Rarely,Rarely,Never,Sometimes,Sometimes,Rarely,Rarely,Never,Rarely,Rarely,Rarely,Rarely,Never,Rarely,Never,Rarely,Rarely,Sometimes,Rarely,Rarely,Never,Rarely,,"- I might have not fully grasped the aim of the ""leveraging communication technologies"" questions... the answer mainly reflects the point of view ""Covid came, now we're using new technologies more than before and it works better than expected"". - I'm working in a very small company (6 regulars and some students), so maybe communication problems and other human conflicts are not that prevalent in here!"
112,automotive ,20,No,No,Yes,No,No,No,No,,No,No,Yes,Yes,Yes,"Part plan-driven, part agile",,Yes,Very Often,Sometimes,Often,Sometimes,Never,Rarely,Prefer,Neither prefer nor disprefer,Strongly prefer,Strongly prefer,Neither prefer nor disprefer,Strongly prefer,Neither successful nor unsuccessful,Dissatisfied,Too much ascyn communication with  stakeholders. This makes common understanding and overlapping optimization more difficult.,,"Stakeholder requirement not fully understood, unused potential for optimization between  developers and stakeholders.",,Yes,Often,Often,Often,Rarely,Rarely,Sometimes,Sometimes,Often,Rarely,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Often,Never,Rarely,Never,Rarely,Often,Sometimes,Sometimes,Sometimes,Often,Sometimes,Never,Sometimes,team is spread over various companies.,
116,Software,2,Yes,No,No,No,No,No,No,,Yes,No,Yes,Yes,No,Rather agile,,No,Often,Very Often,Very Often,Sometimes,Never,Rarely,Prefer,Strongly prefer,Strongly prefer,Prefer,Strongly disprefer,Strongly prefer,Very successful,Satisfied,,,,,Yes,Rarely,Rarely,Never,Never,Never,Never,Never,Never,Never,Never,Rarely,Rarely,Rarely,Never,Rarely,Rarely,Never,Never,Never,Never,Never,Rarely,Never,Rarely,Sometimes,Sometimes,Rarely,Rarely,,
117,Softare engineering,11,Yes,No,Yes,Yes,No,Yes,No,,No,Yes,No,Yes,No,Rather agile,,No,Sometimes,Very Often,Often,Often,Never,Sometimes,Prefer,Neither prefer nor disprefer,Neither prefer nor disprefer,Prefer,Strongly disprefer,Strongly prefer,Unsuccessful,Satisfied,,,,,No,Often,Rarely,Sometimes,Sometimes,Often,Often,Often,Very Often,Often,Rarely,Often,Often,Very Often,Often,Very Often,Sometimes,Often,Rarely,Never,Very Often,Often,Often,Often,Often,Often,Sometimes,Often,Often,,
118,Autonomous Driving,7,No,No,No,No,No,No,No,Software Engineer,No,No,Yes,Yes,,Rather agile,,No,Rarely,Very Often,Often,Often,Never,Rarely,Neither prefer nor disprefer,Prefer,Prefer,Prefer,Strongly disprefer,Neither prefer nor disprefer,Successful,Satisfied,,,,,No,Never,Never,Rarely,Sometimes,Rarely,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Rarely,Never,Never,Rarely,Often,Never,Rarely,Rarely,Rarely,Rarely,Never,,
120,Software Engineering ,8,Yes,No,No,No,No,No,No,,Yes,Yes,No,Yes,Yes,"Part plan-driven, part agile",,No,Often,Often,Often,Often,Rarely,Rarely,Prefer,Prefer,Prefer,Prefer,Neither prefer nor disprefer,Prefer,Successful,Neither satisfied nor dissatisfied,,,,,No,Often,Rarely,Never,Rarely,Rarely,Rarely,Rarely,Never,Rarely,Never,Rarely,Never,Rarely,Often,Often,Sometimes,Never,Never,Never,Rarely,Never,Sometimes,Never,Never,Sometimes,Sometimes,Never,Never,,
121,mobile robotics,6.5,Yes,No,No,No,No,No,No,,No,No,Yes,No,No,Rather agile,,No,Never,Very Often,Often,Sometimes,Never,Sometimes,Strongly disprefer,Prefer,Strongly prefer,Strongly prefer,Neither prefer nor disprefer,Strongly prefer,Successful,Satisfied,,Google meets and virtual whiteboards have been used effectively to facilitate communication,,We manage to communicate even with the remote work caused by COVID,Yes,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Sometimes,Never,Never,Sometimes,Never,Sometimes,Never,Never,Never,Never,Never,Rarely,Never,Sometimes,Sometimes,Rarely,Sometimes,Never,,"""not applicable""/""don't know"" options might have been useful at some points"
122,Health,14,No,No,No,No,No,No,No,Head of Development ,No,No,No,Yes,No,Very agile,,Yes,Sometimes,Often,Sometimes,Very Often,Never,Often,Prefer,Prefer,Prefer,Strongly prefer,Disprefer,Strongly prefer,Successful,Very satisfied,,,,,No,Rarely,Sometimes,Never,Often,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Rarely,Often,Sometimes,Sometimes,Rarely,Often,Never,Never,Rarely,Rarely,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Rarely,Sometimes,Rarely,,
123,e-commerce,3,Yes,No,No,No,No,No,No,,No,No,No,No,No,Very agile,,No,Never,Very Often,Very Often,Sometimes,Rarely,Rarely,Disprefer,Disprefer,Disprefer,Strongly prefer,Disprefer,Strongly prefer,Very successful,Neither satisfied nor dissatisfied,,,,,Yes,Never,Rarely,Never,Rarely,Rarely,Never,Often,Never,Rarely,Never,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,Never,Never,Never,Never,Never,Very Often,Rarely,Sometimes,Sometimes,Often,Sometimes,Sometimes,no,no
125,Banking,7,Yes,No,No,Yes,No,No,No,,No,No,Yes,Yes,No,"Part plan-driven, part agile",,No,Rarely,Very Often,Rarely,Very Often,Never,Often,Disprefer,Strongly prefer,Strongly disprefer,Strongly prefer,Neither prefer nor disprefer,Strongly prefer,Very successful,Very satisfied,,,,,Yes,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Rarely,Rarely,Never,Never,Never,Never,Never,Never,Never,Never,Never,Rarely,Never,Rarely,Never,Never,Never,Never,,
127,Rapid Prototyping,5,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,Yes,No,No,No,"Part plan-driven, part agile",,Yes,Very Often,Very Often,Rarely,Rarely,Never,Often,Strongly prefer,Neither prefer nor disprefer,Disprefer,Disprefer,Neither prefer nor disprefer,Prefer,Very successful,Satisfied,,?,,,No,Never,Rarely,Never,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Never,Sometimes,Sometimes,Rarely,Rarely,Rarely,Rarely,Rarely,Never,Never,Rarely,Rarely,Often,Rarely,Often,Sometimes,Sometimes,Rarely,Sometimes,,
128,"Internet, Automotive",10,Yes,No,No,No,No,Yes,No,,No,Yes,Yes,No,Yes,Very agile,,No,Sometimes,Very Often,Often,Very Often,Never,Rarely,Neither prefer nor disprefer,Strongly prefer,Prefer,Neither prefer nor disprefer,Neither prefer nor disprefer,Strongly prefer,Successful,Satisfied,,"We're using tools like Miro, Slack (with Plugins), or Zoom, which make remote work very convenient.",,"We're sticking close to the Scrum Guide, many colleagues have Scrum certifications, which plays an important role I think.",Yes,Rarely,Rarely,Never,Never,Rarely,Rarely,Sometimes,Often,Never,Never,Sometimes,Rarely,Never,Rarely,Sometimes,Often,Sometimes,Never,Never,Sometimes,Rarely,Never,Never,Sometimes,Sometimes,Rarely,Never,Never,"Currently, I would say that mainly the home office rule due to Corona is our biggest challenge, as since March almost no face to face meetings happened. Even though they are not necessary for work, it's important for growing stronger together as a team.",No
129,Tourism,1,Yes,No,No,No,No,No,No,,No,No,Yes,No,,"Part plan-driven, part agile",,No,Never,Very Often,Sometimes,Often,Never,Often,Strongly disprefer,Strongly prefer,Strongly prefer,Strongly prefer,Strongly disprefer,Strongly prefer,Very successful,Satisfied,,,,,Yes,Never,Sometimes,Never,Rarely,Rarely,Never,Never,Never,Never,Never,Rarely,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Rarely,Never,Rarely,Rarely,Rarely,Never,Never,,
132,IT,3,Yes,No,No,No,No,No,No,,Yes,Yes,Yes,No,No,Rather agile,,No,Rarely,Very Often,Very Often,Rarely,Never,Never,Neither prefer nor disprefer,Prefer,Prefer,Disprefer,Neither prefer nor disprefer,Strongly prefer,Successful,Neither satisfied nor dissatisfied,,,,,Yes,Sometimes,Never,Sometimes,Sometimes,Very Often,Sometimes,Rarely,Often,Sometimes,Rarely,Often,Rarely,Often,Rarely,Very Often,Sometimes,Sometimes,Often,Never,Very Often,Very Often,Rarely,Very Often,Very Often,Very Often,Often,Rarely,Often,,
133,Software development for email marketing,5,Yes,No,No,Yes,No,Yes,No,,Yes,Yes,Yes,Yes,Yes,Very agile,,Yes,Never,Very Often,Often,Sometimes,Never,Never,Strongly disprefer,Strongly prefer,Prefer,Disprefer,Neither prefer nor disprefer,Strongly disprefer,Very successful,Satisfied,,By not knowing of any other approach and assuming that synchronous communication is the standard.,,That tasks get finished in a comfortable fashion.,No,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Rarely,Often,Rarely,Sometimes,Sometimes,Rarely,Often,Rarely,Rarely,Rarely,Rarely,Rarely,Never,Rarely,Sometimes,Often,Often,Sometimes,Very Often,,
135,,4,Yes,No,No,No,No,No,No,,No,No,No,No,No,Rather agile,,No,Rarely,Very Often,Very Often,Never,Never,Often,Neither prefer nor disprefer,Prefer,Strongly prefer,Disprefer,Neither prefer nor disprefer,Strongly prefer,Successful,Satisfied,,,,,Yes,Sometimes,Rarely,Rarely,Rarely,Sometimes,Sometimes,Rarely,Sometimes,Often,Never,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Never,Never,Never,Rarely,Rarely,Rarely,Often,Sometimes,Often,Rarely,Never,Sometimes,,
136,Consulting/Innovation,17,Yes,No,No,No,No,Yes,No,"DevOps, IT",No,No,No,Yes,No,Rather agile,,No,Often,Very Often,Sometimes,Very Often,Never,Sometimes,Prefer,Neither prefer nor disprefer,Disprefer,Strongly prefer,Strongly disprefer,Prefer,Successful,Very satisfied,,,,,No,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Often,Very Often,Sometimes,Very Often,Sometimes,Sometimes,Sometimes,Often,Sometimes,Often,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Rarely,,
140,Financial Application Algorithms,6,Yes,No,No,Yes,No,Yes,No,,Yes,Yes,Yes,Yes,No,Very plan-driven,,Yes,Very Often,Very Often,Very Often,Very Often,Often,Very Often,Strongly prefer,Strongly prefer,Strongly prefer,Strongly prefer,Strongly prefer,Strongly prefer,Very successful,Very satisfied,,We make sure we have the best communication pattrens possible,,We need to have a team focused on making sure the communication channels are always up to  date and efficient,No,Never,Sometimes,Sometimes,Often,Very Often,Never,Very Often,Often,Never,Never,Often,Often,Often,Very Often,Never,Never,Never,Never,Never,Never,Never,Rarely,Rarely,Rarely,Very Often,Often,Very Often,Rarely,,
141,Software for Service Providers/Property Managers (Real Estate Management),5,No,Yes,No,No,No,No,No,,No,No,Yes,No,No,Very agile,,No,Rarely,Very Often,Rarely,Very Often,Never,Often,Disprefer,Prefer,Strongly disprefer,Prefer,Neither prefer nor disprefer,Strongly prefer,Successful,Satisfied,,,,,Yes,Never,Rarely,Rarely,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,Rarely,Often,Sometimes,Rarely,Sometimes,Rarely,Rarely,Rarely,Sometimes,Never,Sometimes,Rarely,Rarely,Rarely,Sometimes,Rarely,Rarely,Rarely,Sometimes,,
144,IT,2,Yes,No,No,No,No,No,No,,,,Yes,Yes,,Rather agile,,No,Very Often,Very Often,Very Often,Very Often,Never,Rarely,Prefer,Prefer,Neither prefer nor disprefer,Strongly prefer,Neither prefer nor disprefer,Strongly prefer,Very successful,Very satisfied,,,,,Yes,Rarely,Rarely,Rarely,Sometimes,Rarely,Rarely,Never,Rarely,Never,Never,Never,Never,Never,Never,Never,Rarely,Never,Never,Never,Never,Never,Sometimes,Sometimes,Rarely,Rarely,Rarely,Rarely,Rarely,,
148,Finance,9,Yes,Yes,Yes,Yes,No,Yes,No,,No,No,Yes,Yes,No,Rather agile,,No,Sometimes,Very Often,Very Often,Very Often,Never,Rarely,Strongly disprefer,Strongly prefer,Strongly prefer,Strongly prefer,Strongly disprefer,Strongly disprefer,Very successful,Very satisfied,,"we communicate as needed, if available just zoom, if not just leave a teams message.",,we focus on what matters rather on how we communicate.,No,Never,Never,Rarely,Rarely,Sometimes,Rarely,Never,Never,Rarely,Never,Rarely,Never,Never,Sometimes,Often,Never,Rarely,Never,Never,Rarely,Never,Never,Rarely,Often,Often,Rarely,Rarely,Sometimes,"How often are developers evaluated for performance. I moved to a new company on 2019, here i've had one about every 4 months... Before this in the last 8 years i only had 1 or 2 evaluations which where based on my boss perceptions.... ",Yeah your questions made me think about my team and i realised i should appreciate more my current team and position.
150,Mobility,3,No,No,No,No,No,No,No,Devops,No,Yes,Yes,Yes,Yes,Rather agile,,No,Very Often,Often,Often,Never,Never,Sometimes,Prefer,Disprefer,Prefer,Prefer,Disprefer,Strongly prefer,Successful,Satisfied,,,,,No,Sometimes,Rarely,Often,Sometimes,Often,Often,Often,Often,Rarely,Very Often,Sometimes,Often,Often,Sometimes,Very Often,Often,Sometimes,Often,Never,Rarely,Sometimes,Often,Often,Often,Often,Often,Rarely,Sometimes,,
